This is data for: ,Race1
This race will consist of (lap) :,5
On lane #1 is car UID# :,SpeedRacer
Lap #,Lap Time (sec),Fastest Lap(sec)
1,2.008678913116455,9999
2,4.016097545623779,2.008678913116455
3,2.0157268047332764,2.008678913116455
4,2.015092372894287,2.008678913116455
5,1.0033655166625977,2.008678913116455
This is data for Race # ,Race2 using timingCode.py, , 
Start Time (sec),End Time (sec),Race Time (sec),Best Lap(sec)
1634399567.248278,1634399588.3290946,21.080816745758057,1.0036342144012451
This is data for: ,Race3 using timingCode_Ver2.py
This race will consist of (lap) :,15
On lane #1 is car UID# :,Racer X
Lap #,Lap Time (sec),Fastest Lap(sec)
1,4.002123594284058,9999
2,1.0045757293701172,4.002123594284058
3,2.0119616985321045,1.0045757293701172
4,4.0032501220703125,1.0045757293701172
5,4.011692523956299,1.0045757293701172
6,4.001774311065674,1.0045757293701172
7,3.002460241317749,1.0045757293701172
8,2.015406847000122,1.0045757293701172
9,2.0101888179779053,1.0045757293701172
10,1.0047588348388672,1.0045757293701172
11,2.001631259918213,1.0045757293701172
12,2.0097639560699463,1.0045757293701172
13,1.005948781967163,1.0045757293701172
14,1.004847526550293,1.0045757293701172
15,4.002457618713379,1.0045757293701172
This is data for: ,Race #1
This race will consist of (lap) :,10
On lane #1 is car UID# :,Racer X
Lap #,Lap Time (sec),Fastest Lap(sec)
1,4.014616966247559,9999
2,2.0041422843933105,4.014616966247559
3,2.0025057792663574,2.0041422843933105
4,1.0049867630004883,2.0025057792663574
5,2.0050392150878906,1.0049867630004883
6,1.0057294368743896,1.0049867630004883
7,2.00463604927063,1.0049867630004883
8,1.002589225769043,1.0049867630004883
9,1.006091833114624,1.002589225769043
10,4.012760162353516,1.002589225769043
This is data for: ,Race 2
This race will consist of (lap) :,5
On lane #1 is car UID# :,Speed Racer
Lap #,Lap Time (sec),Fastest Lap(sec)
1,4.005609750747681,9999
2,1.0051844120025635,4.005609750747681
3,3.006568193435669,1.0051844120025635
4,3.008579730987549,1.0051844120025635
5,3.001807928085327,1.0051844120025635
